UNITID,INSTNM,CITY,STABBR,INSTURL,NPCURL,CONTROL,LATITUDE,REGION,LONGITUDE,CCUGPROF,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,TUITIONFEE_IN,LOCALE,TUITIONFEE_OUT,PFTFAC,C100_4,RET_FT4,GRAD_DEBT_MDN,AGE_ENTRY,MENONLY,WOMENONLY,UNEMP_RATE,MD_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN
230807,Westminster College,Salt Lake City,UT,www.westminstercollege.edu,www.westminstercollege.edu/financial_aid_undergraduate/index.cfm?parent=4210&detail=11942,2,40.730779,7,-111.855757,13,92.71000000000001,1187,2002,43181,33860,12,33860,100,50.6,80.47999999999999,25000,22.3,0,0,3.15,49800,41,59
230816,Bennington College,Bennington,VT,www.bennington.edu,www.bennington.edu/admissions-aid/financing-your-education/tuition-and-fees/net-price-calculator,2,42.919547,1,-73.237799,12,56.589999999999996,NA,742,68420,51920,32,51920,48,56.13,78.06,25200,20,0,0,3.31,29500,35,65
230834,Castleton University,Castleton,VT,www.castleton.edu,https://castleton.studentaidcalculator.com/survey.aspx,1,43.608397,1,-73.180842,11,81.54,1025,1757,23173,11970,32,27522,100,38.32,69.82000000000001,25000,20.4,0,0,2.86,37900,47,53
230889,Goddard College,Plainfield,VT,www.goddard.edu,web.goddard.edu/npc/,2,44.279087,1,-72.438388,11,100,NA,177,26481,16260,42,16260,16.669999999999998,14.29,50,21056,31.9,0,0,3.56,25400,23,77
230898,Green Mountain College,Poultney,VT,www.greenmtn.edu,https://greenmtn.studentaidcalculator.com/welcome.aspx,2,43.517785,1,-73.241862,13,78.29,NA,457,50131,37002,42,37002,100,41.43,74.4,21875,21.4,0,0,3.15,30300,43,57
230913,Northern Vermont University,Johnson,VT,www.northernvermont.edu,www.northernvermont.edu/admissions-and-aid/tuition-and-fees/calculate-net-cost,1,44.641736,1,-72.671154,11,86.95,1022,1317,23178,11730,42,24690,100,26.740000000000002,63.63999999999999,23511,24.8,0,0,2.76,33200,32,68
230940,Marlboro College,Marlboro,VT,www.marlboro.edu,www.marlboro.edu/admissions/undergraduate/financial-aid,2,42.839603,1,-72.736552,11,96.69,NA,176,54102,40425,42,40425,100,38.71,81.47999999999999,25000,21.2,0,0,3.23,27600,48,52
230959,Middlebury College,Middlebury,VT,www.middlebury.edu,https://middlebury.studentaidcalculator.com/survey.aspx,2,44.009117,1,-73.176068,14,17.1,1446,2532,66332,52496,32,52496,88.64,86.21,95.87,13625,20.8,0,0,3.16,58200,48,52
231059,Saint Michael's College,Colchester,VT,www.smcvt.edu,www.smcvt.edu/admissions/financial-aid-and-tuition/tuition-resources.aspx,2,44.494558,1,-73.167069,10,85.1,NA,1759,55323,43640,22,43640,100,70.66,82.53,27384,19.6,0,0,2.67,50800,45,55
231077,College of St Joseph,Rutland,VT,www.csj.edu,https://www.csj.edu/admissions/tuition-and-costs/cost-calculator/,2,43.600507,1,-73.000848,11,54.11,1003,220,36669,24000,32,24000,100,13.16,51.92,21225,20.9,0,0,3.29,36700,46,54
231086,Southern Vermont College,Bennington,VT,https://svc.edu,https://www.svc.edu/wp-content/uploads/npcalc/npcalc.htm,2,42.867713,1,-73.218518,11,90.68,NA,347,37275,24775,41,24775,50,43.14,64.47,27000,20.6,0,0,3.21,34200,43,57
231095,Sterling College,Craftsbury Common,VT,www.sterlingcollege.edu,www.sterlingcollege.edu/tuition/net-price-calculator/,2,44.65225,1,-72.382372,11,94.28999999999999,NA,127,48755,37588,43,37588,43.24,26.32,66.67,20445,21.8,0,0,2.97,PrivacySuppressed,42,58
231174,University of Vermont,Burlington,VT,www.uvm.edu,www.uvm.edu/studentfinancialservices/net_price_calculator,1,44.477325,1,-73.196646,14,67.2,1280,10513,31606,17740,13,41356,79.61,62.38,86.31,22500,20.1,0,0,2.79,47300,42,58
231420,Averett University,Danville,VA,https://www.averett.edu,https://www.averett.edu/financial-aid/netprice-calculator/,2,36.577287,5,-79.413203,11,61.019999999999996,959,908,42502,33350,32,33350,100,34.13,62.29,25000,24.7,0,0,3.13,41800,55,45
231554,Bluefield College,Bluefield,VA,www.bluefield.edu,www.bluefield.edu/admissions-and-aid/bc-central/financial-aid/net-price-calculator/,2,37.244557,5,-81.246233,11,91.12,986,874,36277,24800,32,24800,34.82,14.57,51.690000000000005,19963,26.2,0,0,2.96,40900,46,54
231581,Bridgewater College,Bridgewater,VA,https://www.bridgewater.edu/about-us,https://web.bridgewater.edu/netprice/,2,38.378484,5,-78.969007,12,51.980000000000004,1073,1874,47161,33820,23,33820,77.91,53.290000000000006,74.5,27000,19.5,0,0,2.38,42500,46,54
231624,College of William and Mary,Williamsburg,VA,www.wm.edu,www.wm.edu/financialaid/,1,37.269489,5,-76.708214,14,35.92,1406,6243,35991,22044,23,43670,79.86999999999999,85.08,94.94,19339.5,19.8,0,0,2.61,58500,42,58
231712,Christopher Newport University,Newport News,VA,cnu.edu/,https://cnu.edu/financialaid/calculator/npcalc1415.htm,1,37.062495,5,-76.494364,12,72.39,NA,4950,28394,13654,12,25850,62.28,63.5,88.17,25000,19.6,0,0,2.35,46900,44,56
232025,Emory & Henry College,Emory,VA,www.ehc.edu,www.ehc.edu/financial-aid/cost-calculator/,2,36.772857,5,-81.829142,12,72.23,1089,977,47516,33700,41,33700,100,37.230000000000004,76.06,27000,19.8,0,0,2.81,40700,49,51
232043,Eastern Mennonite University,Harrisonburg,VA,https://emu.edu,https://emu.edu/financial-aid/estimator,2,38.471134,5,-78.880326,13,53.73,1102,1089,46075,35800,13,35800,100,53.849999999999994,79.28,21700,22.9,0,0,2.62,40300,37,63
232089,Ferrum College,Ferrum,VA,www.ferrum.edu,www.ferrum.edu/financial-aid/tuition-net-price-calculator/,2,36.926912,5,-80.021639,10,71.93,962,1122,45325,33025,42,33025,100,25.7,48.120000000000005,28000,19.8,0,0,2.76,37300,57,43
232186,George Mason University,Fairfax,VA,https://www2.gmu.edu/,https://gmu.studentaidcalculator.com/survey.aspx,1,38.829976,5,-77.307428,15,81.32000000000001,1210,24395,25196,11924,21,34370,51.67,48.94,87.83,19500,22.6,0,0,2.19,59900,50,50
232256,Hampden-Sydney College,Hampden-Sydney,VA,www.hsc.edu,https://npc.collegeboard.org/student/app/hsc,2,37.240615,5,-78.464216,12,55.05,1165,1046,59100,43940,42,43940,95.45,59.69,83.69,27000,19.5,1,0,2.56,52200,100,0
232265,Hampton University,Hampton,VA,www.hamptonu.edu,www.hamptonu.edu/studentservices/financialaid,2,37.019944,5,-76.339161,12,36.199999999999996,1083,3786,38849,25441,12,25441,100,37.71,77.51,27000,20.2,0,0,4.01,44700,33,67
232308,Hollins University,Roanoke,VA,www.hollins.edu,https://web1.hollins.edu/finaidcalc/fac/Default.aspx,2,37.354201,5,-79.943277,14,48.38,1212,628,52106,38285,22,38285,66.14999999999999,57.69,77.33,27000,20.3,0,1,2.76,35400,0,100
232423,James Madison University,Harrisonburg,VA,www.jmu.edu/,www.jmu.edu/financialaid/calculators/index.shtml,1,38.436311,5,-78.870484,14,75.2,1194,19666,24750,10830,13,27230,77.79,57.69,90.27,20500,20.2,0,0,2.39,56600,41,59
232566,Longwood University,Farmville,VA,www.longwood.edu,www.longwood.edu/financialaid/net-price-calculator/,1,37.301137,5,-78.39575,12,91.83,1049,4230,25867,12720,33,27660,100,48.33,80.69,25000,20.3,0,0,2.52,41500,34,66
232609,University of Lynchburg,Lynchburg,VA,www.lynchburg.edu,www.lynchburg.edu/admission/financial-aid/net-price-calculator/,2,37.399774,5,-79.181653,12,74.55000000000001,1089,1979,48720,37690,13,37690,79.09,51.07000000000001,75.05,27000,20.2,0,0,2.58,43600,40,60
232681,University of Mary Washington,Fredericksburg,VA,www.umw.edu,adminfinance.umw.edu/umwstatic/financialaid/NetPriceCalculator/npcalc.htm,1,38.302492,5,-77.476055,15,73.5,1178,4366,25134,12128,22,27374,62.62,59.85,83.74000000000001,20500,21.5,0,0,2.33,51400,36,64
232706,Marymount University,Arlington,VA,https://www.marymount.edu,https://marymount.studentaidcalculator.com/survey.aspx,2,38.905562,5,-77.128785,13,92.25999999999999,1058,2241,44561,30876,12,30876,43.97,40.050000000000004,78.36,25000,22.4,0,0,2.65,53600,36,64
232937,Norfolk State University,Norfolk,VA,www.nsu.edu,webapps.nsu.edu/financialaid/calculator.htm,1,36.848429,5,-76.261375,11,90.13,946,4641,23992,9036,12,20478,100,14.799999999999999,71.22,31000,23.1,0,0,4,35800,35,65
233277,Radford University,Radford,VA,https://www.radford.edu,https://npc.collegeboard.org/student/app/radford,1,37.136907,5,-80.549728,13,74.32,NA,8376,22454,10627,13,22709,67.91,38.34,75.7,23250,20.6,0,0,2.46,43000,43,57
233295,Randolph-Macon College,Ashland,VA,www.rmc.edu,https://www.rmc.edu/prospective-students/paying-for-college/net-price-calculator,2,37.76043,5,-77.478416,12,62.23,1152,1439,51911,40000,21,40000,64.37,59.9,83.84,27000,19.7,0,0,2.33,49100,46,54
233301,Randolph College,Lynchburg,VA,www.randolphcollege.edu,www.randolphcollege.edu/financialaid/net-price-calculator/,2,37.437315,5,-79.171887,10,86.44,1079,651,52350,38155,13,38155,100,53.669999999999995,66.84,27000,20.2,0,0,2.97,39700,37,63
233374,University of Richmond,University of Richmond,VA,www.richmond.edu,https://npc.collegeboard.org/student/app/richmond,2,37.577393,5,-77.538806,14,32.97,1394,3165,62974,50910,12,50910,69.15,83.33,93.01,21057.5,20.8,0,0,2.54,64500,46,54
233426,Roanoke College,Salem,VA,www.roanoke.edu,https://admapp.roanoke.edu/netcalc,2,37.294861,5,-80.055467,12,67.19000000000001,1154,1990,56088,42819,22,42819,78.3,62.519999999999996,84.06,27000,19.9,0,0,2.26,44700,42,58
233541,Shenandoah University,Winchester,VA,www.su.edu,tcc.noellevitz.com/(S(5thqyxl4wqbw3n5pbjf3ruef))/Shenandoah%20University/Freshman-Students,2,39.167355,5,-78.157433,13,83.25,1115,2055,45388,31920,13,31920,55.900000000000006,46.94,80.66,25000,21.8,0,0,2.44,45800,40,60
233611,Southern Virginia University,Buena Vista,VA,www.svu.edu,https://secure.svu.edu/calculator/npcalc.htm,2,37.740368,5,-79.35037,10,56.16,992,877,25973,15900,32,15900,100,13.309999999999999,81.03,21761.5,20.9,0,0,3.03,36000,51,49
233718,Sweet Briar College,Sweet Briar,VA,www.sbc.edu,https://npc.collegeboard.org/student/app/sbc,2,37.556725,5,-79.081014,12,92.80000000000001,1117,281,52885,37155,22,37155,86.67,53.09,72.39,27000,20.5,0,1,2.71,38200,0,100
233897,The University of Virginia's College at Wise,Wise,VA,https://www.uvawise.edu/,https://www.uvawise.edu/financial-aid/net-price-calculator/,1,36.970602,5,-82.559656,11,77.51,1028,1249,21604,9825,32,27055,100,22.75,65.45,20000,22.4,0,0,3,38400,49,51
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,WWW.VT.EDU,www.apps.finaid.vt.edu/apps/NPC/npcalc.htm,1,37.229012,5,-80.423675,14,70.06,1284,27120,25762,13230,13,31014,98.4,63.349999999999994,93.04,23250,19.8,0,0,2.44,62500,57,43
234030,Virginia Commonwealth University,Richmond,VA,https://www.vcu.edu/,https://npc.collegeboard.org/student/app/vcu,1,37.54962,5,-77.452697,13,83.89999999999999,1168,22393,29339,13624,12,33656,69.06,39.5,82.78,23250,21.3,0,0,2.78,44000,41,59
234076,University of Virginia-Main Campus,Charlottesville,VA,www.virginia.edu,https://npc.collegeboard.org/student/app/virginia,1,38.035665,5,-78.503428,14,27.35,1415,16207,31186,16853,23,47273,94.23,88.34,96.5,19000,20.3,0,0,2.53,61200,46,54
234085,Virginia Military Institute,Lexington,VA,www.vmi.edu,npc.collegeboard.org/student/app/vmi,1,37.7896,5,-79.437067,14,53.14,1204,1722,29610,18214,32,43902,100,63.24999999999999,87.22,23900,19.5,0,0,2.63,65700,88,12
234155,Virginia State University,Petersburg,VA,www.vsu.edu,www.vsu.edu/financial-aid/mandates/net-price-calculator.php,1,37.234692,5,-77.419026,10,91.11,914,4265,22009,8726,21,19572,77.92,20.34,71.35000000000001,29750,20.7,0,0,4.09,35200,43,57
234164,Virginia Union University,Richmond,VA,www.vuu.edu,my.vuu.edu/ICS/Student_Finances/My_Financial_Aid.jnz?,2,37.562405,5,-77.450903,10,43.919999999999995,922,1211,30317,17448,12,17448,75.9,15.7,52.33,31000,20,0,0,4.57,32000,46,54
234173,Virginia Wesleyan University,Virginia Beach,VA,www.vwu.edu,https://tcc.noellevitz.com/(S(5slfxgklwwaxffrvamu2ydr4))/Virginia%20Wesleyan%20University/Freshman%20Students,2,36.868417,5,-76.18606,10,69.88,1063,1369,48344,36660,11,36660,72.39,45.660000000000004,63.32,27000,21.7,0,0,2.73,40700,40,60
234207,Washington and Lee University,Lexington,VA,www.wlu.edu/,https://wlu.studentaidcalculator.com/survey.aspx,2,37.788939,5,-79.443018,14,22,1449,1819,64700,50170,32,50170,81.02000000000001,89.05,96.78,19917,19.4,0,0,2.65,76100,52,48
234827,Central Washington University,Ellensburg,WA,www.cwu.edu,www.cwu.edu/financial-aid/net-price-calculator,1,47.002687,8,-120.538368,11,86.33999999999999,1012,11468,20774,7903,32,22010,73.50999999999999,28.16,72.57000000000001,20000,23.4,0,0,4.4,46500,48,52
234951,Clover Park Technical College,Lakewood,WA,www.cptc.edu,www.cptc.edu/calc,1,47.176084,8,-122.497873,11,NA,NA,1865,12307,5740,13,5740,100,NA,NA,11915,30.3,0,0,4.31,33500,48,52
235024,Cornish College of the Arts,Seattle,WA,www.cornish.edu,www.cornish.edu/student_life/financial_aid/net_price_calculator/,2,47.618174,8,-122.336238,11,87.49,NA,652,53854,40464,11,40464,32.519999999999996,49.769999999999996,73.83999999999999,27000,21,0,0,3.43,29100,34,66
235097,Eastern Washington University,Cheney,WA,www.ewu.edu,https://www.ewu.edu/netpricecalculator,1,47.490667,8,-117.583808,11,96.2,995,10500,19672,7109,31,23862,62.580000000000005,25.14,76.18,20500.5,22.9,0,0,4.84,43100,47,53
235167,The Evergreen State College,Olympia,WA,www.evergreen.edu,www.evergreen.edu/costs/netprice-freshman.htm,1,47.07382,8,-122.977492,13,96.28,1095,3560,20612,7591,22,25051,72.50999999999999,42.16,60.92999999999999,17116,26.6,0,0,3.91,33200,42,57
235316,Gonzaga University,Spokane,WA,https://www.gonzaga.edu,https://www.gonzaga.edu/admission/tuition-scholarships-aid/financial-aid/tools-resources/net-price-calculator,2,47.666531,8,-117.400625,14,64.85,1295,5119,55181,41330,12,41330,57.79,78.23,94.08999999999999,26036,19.8,0,0,3.77,56100,48,52
235422,Heritage University,Toppenish,WA,www.heritage.edu,www.heritage.edu/net-price-calculator.htm,2,46.3748,8,-120.394972,11,NA,NA,778,27897,17914,41,17914,31.6,3.6700000000000004,75.92999999999999,23500,24.4,0,0,8.16,35900,28,72
235547,Bastyr University,Kenmore,WA,www.bastyr.edu,www.bastyr.edu,2,47.729935,8,-122.251708,11,NA,NA,195,NA,NA,21,NA,34.62,NA,NA,17976,30.4,0,0,3.36,40700,14,86
236133,Northwest University,Kirkland,WA,www.northwestu.edu,tcc.noellevitz.com/(S(uktpuecywdncxhdcl50tvx3l))/Northwest%20University/Freshman%20Students,2,47.657945,8,-122.192763,13,97.44,1122,911,41130,30320,21,30320,28.1,50.580000000000005,79.7,20500,25.2,0,0,3.52,41300,36,64
236230,Pacific Lutheran University,Tacoma,WA,www.plu.edu,www.plu.edu/financial-aid/HEOA-Required-Consumer-Information/net-price-calculator.php,2,47.14516,8,-122.440421,13,75.39,1162,2672,51433,40722,21,40722,71.13000000000001,57.730000000000004,83.19,25847,21.4,0,0,3.93,49400,37,63
236328,University of Puget Sound,Tacoma,WA,www.pugetsound.edu,www.collegecostcalculator.org/pugetsound,2,47.26308,8,-122.478982,10,83.87,NA,2413,61652,48090,12,48090,83.11,71.64,85.91,26696.5,20.4,0,0,3.42,52700,40,60
236452,Saint Martin's University,Lacey,WA,https://www.stmartin.edu,https://www.stmartin.edu/sites/default/files/smu-files/student-financial-services/net-price-calculator.html,2,47.041068,8,-122.816354,13,97.50999999999999,1081,1259,47359,35656,22,35656,47.74,46.52,76.37,23404,23.8,0,0,4.08,47800,51,49
236577,Seattle Pacific University,Seattle,WA,www.spu.edu,https://spu.studentaidcalculator.com/survey.aspx,2,47.650214,8,-122.361667,13,90.86999999999999,1173,2900,54315,40893,11,40893,54.92,54.339999999999996,79.36,26162,20.8,0,0,3.39,49100,33,67
236595,Seattle University,Seattle,WA,www.seattleu.edu,www.seattleu.edu/undergraduate-admissions/finances/calculator/,2,47.608859,8,-122.318851,15,73.8,1250,4547,58356,42885,11,42885,70.65,64.02,84.36,22637,21.6,0,0,3.5,56500,38,62
236896,Walla Walla University,College Place,WA,www.wallawalla.edu,npc.wallawalla.edu,2,46.048088,8,-118.389555,11,NA,NA,1610,37913,27495,23,27495,100,28.57,86.00999999999999,27000,20.9,0,0,4.25,46400,51,49
236939,Washington State University,Pullman,WA,wsu.edu/,https://finaid.wsu.edu/cost-of-attendanceaid-estimator/net-price-calculator/,1,46.730448,8,-117.158168,13,73.06,1127,24797,25433,11391,32,25817,78.66,38.04,80.85,20348.5,22.7,0,0,4.25,50600,48,52
236948,University of Washington-Seattle Campus,Seattle,WA,www.washington.edu,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,1,47.65538,8,-122.30514,14,46.42,1331,30295,24498,10974,11,35538,77.49000000000001,65,94.36,15000,22.5,0,0,3.62,57700,47,53
237011,Western Washington University,Bellingham,WA,www.wwu.edu,admissions.wwu.edu/financial-aid/net-price-calculator,1,48.737812,8,-122.485734,15,84.78999999999999,1190,14876,22374,8183,13,22695,68.30000000000001,37.7,81.17999999999999,19333,21.7,0,0,3.93,45800,44,56
237057,Whitman College,Walla Walla,WA,www.whitman.edu,https://npc.collegeboard.org/student/app/whitman,2,46.069815,8,-118.331546,14,51.73,1329,1468,61972,49780,13,49780,78.93,79.2,94.07,19000,19.4,0,0,3.47,51300,43,57
237066,Whitworth University,Spokane,WA,www.whitworth.edu,https://www.whitworth.edu/forms/financial-aid/net-price-calculator/index.aspx,2,47.753358,8,-117.416714,14,89.01,1217,2227,55273,42186,21,42186,97.32,65.2,85.14,26000,22.5,0,0,4.42,42100,40,60
237118,Alderson Broaddus University,Philippi,WV,www.ab.edu/,ab.edu/financial-aid/consumer-information/,2,39.158067,5,-80.047728,10,40.63,1028,935,37162,26610,32,26610,71.43,34.31,56.92,26002,20.6,0,0,3.85,40400,56,44
237136,Appalachian Bible College,Mount Hope,WV,https://abc.edu,https://abc.edu/undergraduate/costs-and-aid/financial-aid/npc/,2,37.853335,5,-81.198867,13,58.95,1096,157,24699,14290,41,14290,52,42.86,85.19,14000,20.9,0,0,3.4,26700,52,48
237181,Bethany College,Bethany,WV,www.bethanywv.edu,www.bethanywv.edu/admissions-aid/scholarships-financial-aid/scholarships/,2,40.205819,5,-80.560056,10,94.04,1012,597,41220,28454,41,28454,67.61,35.05,70.08,32500,19.9,0,0,3.36,40400,61,39
237215,Bluefield State College,Bluefield,WV,www.bluefieldstate.edu,https://bluefieldstate.edu/tuition/net-price-calculator,1,37.265732,5,-81.239037,11,81.46,994,1363,15638,6728,32,13032,100,11.26,65.35,20000,24.3,0,0,4.3,26600,37,63
237330,Concord University,Athens,WV,www.concord.edu,https://concord.studentaidcalculator.com/survey.aspx,1,37.423723,5,-81.006696,10,90.19,1038,1830,15780,7732,32,16812,69.51,17.9,63.970000000000006,18375,22,0,0,4.38,32300,42,58
237358,Davis & Elkins College,Elkins,WV,www.dewv.edu,www.dewv.edu/calculator,2,38.931232,5,-79.846022,10,41.61,1007,791,41055,28992,33,28992,61.040000000000006,29.509999999999998,72.38,22259.5,21.7,0,0,3.78,37400,41,59
237367,Fairmont State University,Fairmont,WV,https://www.fairmontstate.edu/,https://fairmontstate.studentaidcalculator.com/survey.aspx,1,39.483079,5,-80.162433,11,70.61,1044,3488,16375,6950,32,14666,93.33,17.84,65.19,21235,22,0,0,3.96,33000,44,56
237525,Marshall University,Huntington,WV,www.marshall.edu/,https://marshall.studentaidcalculator.com/survey.aspx,1,38.422482,5,-82.428964,13,90.19,1099,8554,18315,7798,13,17856,78.25,29.220000000000002,71.73,23250,21.5,0,0,3.89,35600,43,57
237640,Ohio Valley University,Vienna,WV,https://www.ovu.edu,ovu.edu/netpricecalculator/npcalc.htm,2,39.312447,5,-81.537808,11,28.59,1043,424,29710,21250,13,21250,31.879999999999995,14.860000000000001,62.03999999999999,23437.5,20.9,0,0,3.52,37200,52,48
237701,Potomac State College of West Virginia University,Keyser,WV,www.potomacstatecollege.edu,potomacstatecollege.edu/admissions/financing_your_education/calculator.html,1,39.438323,5,-78.981441,10,NA,NA,1198,13622,4248,32,10752,59.3,NA,46.07,23688.5,20.5,0,0,3.36,45800,47,53
237783,Salem University,Salem,WV,www.salemu.edu,www.salemu.edu/financial-aid/net-price-calculator,3,39.288632,5,-80.571767,11,NA,NA,892,25896,16700,42,16700,48.53,11.51,48.06,21800,30.1,0,0,4.28,28900,47,53
237792,Shepherd University,Shepherdstown,WV,www.shepherd.edu/,https://shepherd.studentaidcalculator.com/,1,39.433071,5,-77.804101,13,89.13,1074,2956,16387,7328,31,17869,54.44,24.65,64.94,21966,22.6,0,0,2.67,39700,42,58
237899,West Virginia State University,Institute,WV,www.wvstateu.edu,https://wvstateu.studentaidcalculator.com/survey.aspx,1,38.380541,5,-81.765034,11,97.58,1007,1905,16585,7546,22,16550,56.57,9.56,59.27,22000,22.8,0,0,3.65,29800,46,54
237932,West Liberty University,West Liberty,WV,www.westliberty.edu/,https://www.westliberty.edu/financial-aid/net-price-calculator/,1,40.164417,5,-80.602256,11,71.76,1024,1994,20767,7380,41,15020,64.32,27.389999999999997,71.2,23250,21.2,0,0,3.83,36400,39,61
237950,West Virginia University Institute of Technology,Beckley,WV,www.wvutech.edu,wvutech.studentaidcalculator.com,1,37.775924,5,-81.184072,13,52.910000000000004,1165,1256,16296,6960,13,17544,77.97,10.91,62.53999999999999,23688.5,20.5,0,0,4.51,45800,61,39
237969,West Virginia Wesleyan College,Buckhannon,WV,www.wvwc.edu,https://wvwc.studentaidcalculator.com/welcome.aspx,2,38.990661,5,-80.218969,12,70.64,1091,1304,43477,30752,33,30752,59.150000000000006,37.78,73.64,27000,19.9,0,0,3.51,43600,44,56
